RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024,9/30/2024,10/31/2024,11/30/2024,12/31/2024,1/31/2025,2/28/2025,3/31/2025,4/30/2025,5/31/2025,6/30/2025,7/31/2025,8/31/2025
394955,479,"Palatka, FL",msa,FL,394,399,388,372,357,353,353,355,356,347,345,349,366,389,405,398,381,372,379,389,388,384,382,390,393,376,345,311,287,278,277,277,260,241,233,228,234,231,236,253,273,289,297,310,318,320,308,299,283,277,278,301,327,349,358,362,362,362,350,331,315,302,300,295,299,305,307,305,296,296,304,321,338,363,382,393,396,396,404,404,411,413,426,432,443,446,453,454,449,439
394626,480,"Gallup, NM",msa,NM,92,97,101,108,113,116,118,119,114,102,90,85,86,91,98,103,99,91,83,80,77,75,74,72,71,68,65,60,57,61,64,61,52,47,47,44,41,42,46,49,51,57,62,66,66,67,71,69,70,65,62,56,50,44,37,33,28,25,23,25,27,31,32,34,35,37,42,42,43,39,38,35,35,32,33,35,39,41,44,46,48,49,49,48,49,54,61,67,68,67
394683,481,"Hobbs, NM",msa,NM,274,253,236,226,214,210,200,195,183,164,150,139,138,140,140,148,155,160,156,160,167,174,178,179,185,180,180,181,179,175,160,141,125,127,143,147,145,148,167,180,192,199,202,203,204,201,190,175,167,165,174,169,168,162,170,171,167,160,152,141,136,130,128,132,135,143,141,138,131,118,113,108,122,128,135,130,129,129,133,137,135,126,123,121,120,106,96,91,90,95
395088,482,"Shawnee, OK",msa,OK,352,375,389,398,402,417,413,401,380,362,350,342,336,325,312,302,292,293,293,291,278,260,257,255,264,254,242,225,221,220,221,217,205,188,182,177,201,220,246,248,270,,330,335,324,321,300,265,250,255,268,287,308,346,366,376,373,364,355,335,321,313,308,290,277,289,309,322,325,331,330,330,327,332,331,338,342,355,361,363,357,350,353,349,340,328,330,347,366,380
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,97,97,114,129,143,151,153,145,135,125,130,135,151,165,179,197,205,213,208,200,189,174,170,164,163,160,164,170,177,185,185,183,176,178,169,164,161,179,190,202,208,218,220,217,216,213,213,218,228,237,241,238
394884,484,"Mount Airy, NC",msa,NC,270,282,286,293,301,295,267,236,218,205,198,192,201,199,204,201,206,212,215,210,206,195,196,187,191,185,186,181,181,173,168,160,157,150,139,125,116,123,141,163,185,199,200,190,177,163,156,140,139,131,139,145,158,164,172,177,175,166,153,145,138,138,134,136,135,143,141,140,142,146,148,143,147,150,159,158,163,167,177,182,181,174,172,176,193,207,224,227,229,223
395132,485,"Stevens Point, WI",msa,WI,233,240,272,318,363,377,365,342,317,282,245,219,214,238,271,323,356,377,372,359,334,297,257,234,234,243,259,274,296,310,302,277,241,210,187,178,197,230,283,329,361,381,396,415,396,347,271,215,195,209,247,283,315,327,318,300,262,222,180,156,149,165,187,210,211,213,205,203,189,168,143,124,123,127,133,141,149,161,166,166,157,142,121,107,105,114,137,168,195,203
394647,486,"Greeneville, TN",msa,TN,300,301,303,307,314,322,320,309,298,284,278,267,268,273,280,284,285,294,297,302,301,294,275,257,251,241,231,216,211,211,207,211,206,199,189,177,173,169,181,198,224,238,245,245,234,216,186,172,169,176,182,190,209,222,237,242,241,226,210,196,199,197,205,206,214,223,224,229,233,232,222,210,216,234,251,265,281,300,306,299,282,269,262,256,258,267,287,304,316,314
394655,488,"Greenwood, SC",msa,SC,374,386,407,429,435,427,408,391,368,336,310,299,315,328,341,346,358,366,371,395,391,372,333,318,322,320,324,315,302,291,299,305,290,253,225,216,231,237,243,252,271,294,309,325,322,310,295,291,298,294,295,299,312,323,331,339,334,315,301,300,300,295,272,245,214,196,189,191,193,192,187,186,196,210,215,212,209,214,219,215,206,204,213,224,240,256,280,296,306,310
394764,489,"Lake City, FL",msa,FL,309,307,297,287,275,272,275,280,282,285,292,295,297,298,294,283,267,261,262,260,251,228,215,214,224,224,222,216,215,210,213,205,189,165,177,199,236,249,273,295,335,363,380,383,382,373,365,350,338,331,341,368,394,418,423,419,409,402,403,393,398,384,369,339,317,298,280,270,264,254,245,236,233,230,231,243,256,267,267,259,255,251,255,259,265,268,279,289,302,308
394752,490,"Klamath Falls, OR",msa,OR,456,468,492,523,559,605,630,626,586,527,482,435,420,425,476,540,606,639,647,612,553,482,420,386,390,425,441,434,406,399,378,360,318,278,238,213,207,211,241,276,310,327,336,336,316,275,236,218,232,258,297,335,366,392,393,388,365,346,334,325,327,330,351,387,420,445,447,438,404,369,335,326,333,356,390,420,447,467,481,480,457,424,396,372,364,374,422,481,527,548
394877,491,"Morehead City, NC",msa,NC,1145,1226,1277,1269,1212,1172,1103,1001,882,792,752,743,796,863,938,973,989,1001,1013,1023,1008,985,967,987,1012,1023,1017,994,952,877,805,744,685,613,554,506,489,466,461,444,443,444,455,455,426,379,325,296,295,310,334,355,373,383,391,391,389,370,357,345,347,344,334,330,325,339,346,362,369,372,382,399,439,472,501,509,507,501,502,524,531,506,475,466,504,551,604,643,659,658
394472,492,"Clearlake, CA",msa,CA,384,407,441,511,566,608,602,600,584,559,529,511,509,526,561,595,617,625,631,614,588,550,512,479,453,441,432,434,432,405,375,359,353,330,311,297,302,297,304,325,348,391,436,465,460,423,385,353,361,388,424,453,482,514,529,534,517,475,423,383,370,391,423,460,481,488,492,497,494,468,434,408,402,410,431,453,484,506,527,524,499,453,411,387,401,429,479,508,533,536
394305,493,"Alamogordo, NM",msa,NM,627,619,631,659,681,696,680,661,624,586,558,539,543,552,570,595,610,619,598,569,541,523,519,514,509,479,447,411,381,352,327,307,283,267,259,255,246,231,217,243,275,306,296,279,257,238,214,196,184,189,212,237,265,270,268,252,234,217,209,202,192,181,183,201,213,220,217,221,225,225,230,235,245,251,259,276,289,300,301,304,302,301,293,295,305,330,363,389,400,402
395027,494,"Roanoke Rapids, NC",msa,NC,345,356,363,371,375,376,368,357,341,321,310,304,308,311,315,312,306,295,277,262,245,235,229,228,231,222,216,206,203,201,196,191,183,172,165,147,140,133,134,132,128,126,124,122,114,104,98,97,104,111,122,131,142,148,149,153,157,163,166,165,174,177,173,173,171,184,184,187,180,174,172,174,177,171,166,162,162,162,161,150,139,128,133,138,147,156,165,178,189,195
394587,495,"Farmington, MO",msa,MO,424,428,442,445,455,447,429,406,393,376,361,341,347,355,371,375,372,372,375,375,364,335,312,294,287,277,269,263,270,260,254,241,237,221,217,204,212,206,225,241,262,285,302,306,288,254,230,213,222,224,241,255,275,292,306,326,341,342,322,296,275,255,242,240,239,236,229,233,233,235,233,238,251,266,283,288,284,281,275,278,266,251,240,234,246,257,279,285,293,298
394897,496,"Muskogee, OK",msa,OK,303,299,298,291,293,296,300,304,305,298,287,277,279,281,286,286,284,287,285,281,268,254,246,239,242,233,224,205,196,193,189,188,180,178,175,171,166,156,152,161,172,186,192,204,203,197,182,169,164,167,186,196,211,227,246,253,250,240,230,220,225,227,228,228,229,226,224,235,251,248,237,229,229,228,225,236,251,263,268,267,262,254,251,247,242,236,245,260,275,285
394826,497,"Marion, IN",msa,IN,278,288,294,310,317,334,341,348,342,322,302,295,295,298,296,304,308,312,313,311,303,287,274,267,269,268,272,276,282,282,280,271,253,228,211,185,164,139,139,144,154,166,175,180,180,168,157,136,130,128,142,153,164,174,182,186,179,166,165,168,179,166,156,142,141,147,159,174,178,178,174,176,181,185,195,204,215,227,234,235,228,219,206,190,188,196,200,198,193,204
394586,498,"Faribault, MN",msa,MN,87,102,121,161,226,283,300,286,273,258,239,216,214,217,243,261,284,288,292,279,261,229,196,179,187,206,225,229,228,224,226,227,200,159,115,93,93,109,135,157,166,172,174,178,171,142,107,83,84,98,121,149,170,179,174,167,154,140,118,97,92,98,113,125,144,154,159,157,152,139,119,108,104,109,119,134,146,157,162,171,166,150,130,118,121,129,146,167,180,194
395021,499,"Richmond, IN",msa,IN,211,198,196,196,197,192,187,186,199,218,225,219,214,213,220,218,218,209,208,214,214,203,195,190,192,179,173,166,160,156,147,153,150,149,143,146,155,157,161,170,183,200,201,210,215,214,195,168,155,151,161,174,187,196,192,196,194,191,180,167,158,144,136,128,127,130,137,144,142,134,123,114,111,106,102,104,113,128,140,149,177,209,227,220,212,213,216,224,241,251
394829,500,"Marquette, MI",msa,MI,389,387,423,488,554,596,593,571,517,456,395,353,334,335,375,422,475,503,515,509,478,425,360,312,289,286,323,359,374,358,325,304,262,223,196,191,211,232,277,334,375,390,374,346,298,247,202,177,175,218,263,321,362,404,420,398,351,290,249,224,212,202,208,230,257,286,293,287,257,223,183,158,155,173,204,230,249,253,257,252,237,215,192,170,149,134,153,189,232,248
394922,501,"North Wilkesboro, NC",msa,NC,273,269,280,295,323,326,318,295,276,259,244,240,244,252,257,260,264,266,268,263,257,237,227,210,203,189,183,176,172,170,167,166,161,152,139,127,123,134,146,159,160,163,167,172,170,159,142,135,131,135,141,155,168,176,178,178,169,153,141,128,132,138,150,157,168,180,181,175,169,164,157,149,145,144,147,157,163,177,186,202,211,218,222,220,228,232,243,243,248,239
394885,502,"Mount Pleasant, MI",msa,MI,337,344,372,419,467,485,475,449,424,397,361,339,331,344,361,380,404,420,415,387,341,297,259,245,247,246,249,263,295,314,306,272,242,214,208,198,214,239,282,331,392,455,480,487,453,409,340,282,257,260,303,366,424,467,466,450,395,347,306,283,273,276,279,263,235,214,205,192,179,155,129,114,120,138,153,162,173,182,184,183,176,167,155,140,132,131,140,152,160,170
395024,503,"Rio Grande City, TX",msa,TX,46,44,41,39,39,42,44,45,46,50,56,64,69,69,68,66,67,66,68,68,66,65,68,76,81,83,83,82,81,79,75,73,69,64,64,66,70,69,68,67,65,63,60,62,65,70,74,75,75,72,72,73,74,76,82,89,91,91,91,90,89,88,87,84,84,87,96,105,111,112,111,114,117,117,114,112,109,108,108,111,117,122,122,118,118,120,122,123,128,130
394827,504,"Marion, OH",msa,OH,197,201,206,216,231,252,263,270,259,238,217,200,200,198,208,212,214,218,220,232,237,230,210,193,186,180,172,170,177,186,188,189,182,169,147,121,103,103,120,138,153,158,159,158,156,145,124,98,89,89,106,126,145,162,169,175,166,151,132,117,114,111,111,110,113,124,132,143,152,156,157,145,129,122,124,139,147,163,176,185,176,163,149,137,141,147,156,153,158,171
394360,505,"Baraboo, WI",msa,WI,420,450,488,509,524,522,512,498,470,433,393,365,365,403,462,518,547,553,539,506,455,397,351,331,339,356,371,386,397,392,374,346,321,284,255,240,265,315,378,423,449,455,458,449,418,365,306,265,263,271,301,323,358,382,374,352,315,289,259,235,227,233,247,261,266,268,264,253,233,209,188,179,181,194,203,209,210,219,224,233,227,213,192,178,182,197,216,237,247,257
395016,506,"Red Bluff, CA",msa,CA,243,270,293,302,311,320,329,350,375,390,370,333,310,302,317,329,348,359,364,355,337,321,309,306,315,313,303,278,255,243,247,254,250,232,219,204,194,201,212,220,222,236,252,261,260,247,229,209,208,219,243,264,288,305,318,326,321,309,291,273,263,259,259,260,256,261,267,267,257,244,233,220,213,220,239,260,272,280,282,279,267,253,244,242,250,260,277,288,290,289
394825,507,"Marinette, WI",msa,WI,320,314,361,432,539,632,685,670,628,574,525,484,465,471,507,546,582,595,595,575,537,479,425,397,391,386,388,406,444,455,440,397,352,303,261,234,222,228,256,302,341,365,363,364,339,300,241,200,191,215,244,280,317,354,376,374,355,315,272,237,229,241,268,289,301,313,330,344,332,287,230,192,187,206,255,299,342,368,400,408,393,347,299,267,258,254,261,277,317,356
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,33,33,32,32,32,33,32,27,24,25,32,41,47,52,48,49,48,53,61,66,83,98,122,136,149,,166,172,177,183,180,172,168,171,176,182,189,197,207,214,222,227,223,216,210,216,228,232,224,208,205,203
395040,509,"Roswell, NM",msa,NM,247,257,262,272,288,316,327,321,301,282,288,293,306,297,292,281,267,252,241,230,223,216,209,198,198,200,204,194,196,186,183,170,165,159,156,158,168,180,187,197,205,224,230,249,245,236,212,194,197,196,201,207,217,230,231,235,230,224,212,208,205,196,191,188,186,181,180,188,191,195,201,212,226,232,239,243,248,253,253,253,247,244,240,235,226,217,210,212,218,229
395092,510,"Shelton, WA",msa,WA,295,316,355,391,435,458,470,449,405,346,297,254,247,256,313,357,386,396,391,367,316,259,218,198,204,223,241,256,254,240,205,172,146,128,114,105,110,129,155,186,212,233,237,226,195,157,123,115,124,150,184,235,285,319,332,325,296,252,212,183,176,179,204,233,261,271,264,248,225,203,177,163,165,193,231,264,289,309,316,306,277,243,213,191,192,218,273,332,381,403
394540,511,"Dublin, GA",msa,GA,165,175,188,205,218,228,227,222,214,208,204,201,204,205,206,208,205,198,190,191,190,181,166,164,167,167,160,151,148,148,148,143,139,133,130,120,124,123,123,119,122,127,129,129,126,116,111,115,121,115,109,107,114,126,135,151,159,160,146,133,124,123,114,111,111,119,126,128,123,113,109,116,128,138,145,146,143,140,139,138,134,127,126,124,133,138,150,155,161,161
394899,512,"Nacogdoches, TX",msa,TX,116,119,152,198,242,255,246,230,217,206,204,210,217,234,238,241,238,239,248,239,230,215,209,206,209,211,211,207,199,185,171,165,160,151,139,127,120,115,113,127,141,154,153,149,141,124,111,104,103,103,108,118,130,143,151,157,153,149,144,137,131,128,129,138,146,154,153,154,151,145,142,147,155,156,162,172,187,201,207,214,208,201,187,186,193,203,207,213,217,228
395105,513,"Somerset, KY",msa,KY,561,576,593,621,645,657,630,603,585,566,556,542,549,556,564,572,575,578,561,539,514,488,469,454,456,448,432,411,398,392,379,356,325,294,289,287,305,303,324,339,377,401,432,451,435,387,333,307,310,316,341,369,409,437,459,464,453,421,399,371,365,344,338,323,322,318,317,311,300,287,280,280,296,306,317,316,319,327,342,347,344,334,330,327,327,336,346,368,381,396
394496,514,"Coos Bay, OR",msa,OR,350,353,369,394,438,473,489,475,439,385,341,313,317,334,368,395,415,418,418,403,383,351,327,309,322,329,352,355,367,367,357,327,294,274,269,250,241,240,261,281,298,312,315,304,275,244,218,207,215,235,261,286,312,333,334,323,302,283,269,259,265,272,289,317,354,388,398,390,372,343,321,302,303,319,347,387,416,428,415,392,356,326,301,296,294,311,340,380,405,420
394600,515,"Forest City, NC",msa,NC,426,439,466,493,531,561,584,590,579,548,518,491,494,504,547,566,578,560,543,526,503,469,432,398,383,369,370,357,342,322,301,289,260,239,222,213,209,201,214,243,286,312,322,317,304,285,262,245,249,259,279,294,314,344,367,371,355,333,327,324,331,329,332,332,332,341,355,374,371,360,349,341,343,354,380,407,423,441,450,440,413,382,358,348,351,376,412,445,469,474
394836,516,"Martinsville, VA",msa,VA,418,417,425,436,446,454,445,427,408,383,370,356,368,377,383,382,376,370,351,330,308,287,280,279,285,280,269,250,234,220,212,202,193,183,169,150,141,146,161,177,184,191,184,179,169,160,149,132,123,121,135,148,160,167,171,183,172,164,140,135,135,140,143,143,139,141,141,150,148,148,143,151,151,150,149,157,163,176,185,192,191,189,189,177,175,176,193,205,218,225
395020,517,"Rexburg, ID",msa,ID,165,176,206,238,271,284,277,256,226,197,173,159,164,180,218,244,263,265,263,245,214,183,161,149,154,166,190,204,211,203,186,166,142,122,107,98,97,104,126,154,185,201,210,193,167,128,100,88,87,103,136,178,214,243,256,259,241,218,189,170,163,162,177,201,227,249,265,270,254,220,186,165,160,172,203,242,283,309,314,301,271,235,201,180,182,197,229,265,292,300
394787,518,"Lewiston, ID",msa,ID,282,299,323,339,354,354,344,331,309,277,247,229,242,277,325,345,339,313,297,291,281,258,225,204,211,222,233,230,216,207,194,186,171,148,133,122,139,145,167,177,213,251,290,305,292,250,209,180,180,184,199,224,261,293,308,306,293,267,243,227,225,233,240,248,254,260,264,260,248,218,190,177,186,195,205,216,228,234,240,243,231,214,201,198,204,216,235,258,289,314
394759,519,"Laconia, NH",msa,NH,394,440,523,604,704,780,829,808,729,630,531,469,455,493,567,656,727,771,771,741,668,561,452,384,386,409,442,476,495,508,491,420,321,212,171,149,154,174,207,239,262,286,289,276,239,190,146,117,124,146,190,240,299,327,324,299,268,228,179,146,142,146,170,195,227,244,256,268,264,240,206,178,170,178,209,254,304,333,347,336,300,240,180,151,154,191,240,302,343,374
394629,520,"Georgetown, SC",msa,SC,1007,1042,1078,1068,1035,1010,976,976,966,963,954,952,980,1034,1051,1038,974,977,987,1004,984,963,944,941,959,969,936,882,816,754,698,656,623,576,544,510,478,429,380,334,301,299,315,329,321,305,290,276,279,283,304,328,352,377,376,363,338,318,311,316,339,358,379,386,394,402,418,437,441,436,441,453,470,483,496,507,512,517,531,531,524,509,513,524,566,606,644,652,641,618
394343,521,"Athens, OH",msa,OH,187,213,231,241,239,237,229,221,210,196,186,181,192,212,231,245,250,248,245,241,237,218,200,192,201,209,213,212,212,210,204,188,169,145,133,125,140,153,175,188,199,197,190,181,168,150,128,120,124,142,164,183,195,200,201,205,198,186,168,159,153,151,142,128,111,101,95,98,99,100,95,93,92,92,92,95,102,110,116,122,117,104,93,88,93,98,113,131,141,149
395063,522,"Sanford, NC",msa,NC,253,248,250,255,254,250,237,229,220,214,216,218,226,225,227,225,223,219,215,208,202,194,187,179,177,175,172,160,141,130,131,140,133,118,103,98,98,103,111,115,121,131,139,139,131,112,100,87,92,103,116,133,144,149,146,139,129,119,110,107,110,115,116,123,136,156,171,183,184,176,163,155,155,162,175,188,190,188,185,194,202,203,201,197,201,208,218,218,210,207
394570,523,"Enid, OK",msa,OK,393,403,414,433,442,451,440,422,401,374,354,352,368,385,397,408,414,402,388,371,366,352,350,346,345,337,337,332,325,306,288,272,254,238,232,216,211,199,,234,253,259,275,276,259,245,230,209,197,190,197,203,210,212,209,209,211,208,201,187,185,184,188,189,185,179,177,187,200,207,210,209,219,219,228,230,235,233,228,219,221,223,235,229,229,227,242,247,248,244
394889,524,"Mount Vernon, OH",msa,OH,195,209,240,268,282,281,268,255,233,206,181,172,181,196,217,225,240,242,247,242,234,217,199,181,172,166,178,180,177,159,145,131,125,112,105,85,81,82,98,112,133,151,171,175,186,180,166,141,138,148,166,179,194,201,194,184,170,148,131,126,137,149,160,166,168,172,179,190,186,174,149,130,127,143,166,187,194,199,203,214,217,204,183,165,175,202,239,260,273,274
395199,525,"Walla Walla, WA",msa,WA,271,286,308,315,317,322,330,335,323,304,287,267,259,265,288,314,337,351,352,339,318,283,242,215,211,221,233,234,227,217,211,202,180,146,127,112,117,122,139,153,161,174,191,199,185,151,121,106,110,122,146,168,188,193,199,202,204,196,177,157,149,143,154,158,169,174,181,193,193,181,161,150,156,165,184,204,229,233,226,207,185,164,147,137,141,160,199,238,265,277
394309,526,"Albemarle, NC",msa,NC,238,244,245,249,252,262,255,253,241,227,215,215,226,229,238,235,235,225,223,225,215,197,179,176,184,186,185,178,172,164,160,154,146,134,132,133,138,142,148,159,166,184,197,215,204,189,169,163,169,172,179,181,188,201,212,218,218,206,204,205,221,228,226,224,224,238,236,231,215,205,203,207,217,223,235,242,248,246,247,252,256,255,249,243,250,260,278,296,318,338
394701,527,"Hutchinson, KS",msa,KS,347,359,376,394,413,419,402,391,379,367,347,325,321,326,334,336,338,348,352,342,331,328,327,325,321,305,289,274,266,247,223,200,188,171,157,139,144,149,165,171,181,190,189,186,173,161,152,144,149,154,171,178,176,176,176,177,163,149,148,155,167,164,162,165,176,177,169,158,156,151,135,128,129,140,144,145,154,169,182,197,211,205,191,168,171,173,178,175,179,179
394693,528,"Hudson, NY",msa,NY,656,680,710,770,822,861,852,836,811,774,720,676,668,685,736,793,845,870,875,860,821,760,694,644,619,596,594,604,634,640,621,572,521,466,434,390,371,357,389,417,445,453,450,438,406,366,323,288,274,268,287,308,343,365,379,380,361,327,292,268,261,263,277,301,331,349,363,372,372,351,312,281,271,286,321,353,375,386,390,403,390,369,322,285,267,271,300,323,345,365
395124,529,"Starkville, MS",msa,MS,218,244,278,306,308,306,306,304,293,275,259,255,274,291,310,308,307,296,284,264,250,232,231,234,245,246,254,260,260,254,238,224,190,173,170,178,195,207,227,251,266,256,233,205,180,147,123,113,118,122,127,136,150,161,153,142,131,123,118,111,117,123,127,123,116,121,114,111,101,100,95,95,100,112,128,145,157,167,177,186,189,184,181,184,197,207,223,233,237,228
394443,530,"Carlsbad, NM",msa,NM,285,287,292,267,266,263,263,257,248,225,203,190,200,224,250,273,285,301,314,323,326,320,312,311,317,321,312,308,308,303,278,211,163,137,,181,191,189,185,179,189,222,260,286,299,291,274,251,251,256,258,254,251,244,236,222,208,191,183,174,181,177,182,174,174,168,162,154,144,137,133,132,134,140,150,164,168,164,158,158,161,161,161,161,163,158,154,152,155,151
394631,531,"Gillette, WY",msa,WY,398,401,416,454,479,490,469,454,432,394,366,344,345,343,345,344,357,372,382,373,348,312,285,267,269,285,312,342,348,348,334,307,273,244,249,256,277,282,304,315,331,332,321,292,258,224,204,186,184,186,200,223,241,259,258,250,223,194,169,151,143,150,164,179,188,194,193,185,173,161,150,147,150,153,162,176,202,225,243,246,239,224,214,207,211,214,219,231,246,267
395136,532,"Sturgis, MI",msa,MI,249,255,265,279,298,318,322,316,296,271,245,221,213,217,233,250,267,282,294,303,299,283,262,250,244,231,233,237,244,225,199,178,163,149,135,122,122,131,143,154,168,186,201,208,198,170,141,124,122,124,132,147,169,184,184,174,163,148,139,123,115,106,112,121,131,143,147,153,144,137,127,122,123,132,147,155,163,174,185,195,190,184,166,154,149,156,173,182,192,188
395044,533,"Rutland, VT",msa,VT,604,596,612,660,739,799,821,816,786,747,687,650,642,662,707,744,774,790,797,788,748,683,615,562,540,514,518,530,573,612,622,550,458,358,330,292,272,253,262,272,280,280,275,254,227,193,174,163,174,187,209,231,259,269,258,233,208,184,169,161,158,155,154,163,164,171,172,180,172,157,142,134,141,147,165,184,213,242,257,260,242,218,195,182,177,183,205,234,273,295
394509,534,"Crossville, TN",msa,TN,556,585,616,647,668,689,674,656,619,577,535,514,520,542,565,591,599,597,577,572,560,531,485,453,442,430,422,419,419,406,371,333,298,267,264,260,273,278,295,317,341,375,400,411,388,345,302,267,259,259,272,292,317,346,358,356,339,324,320,319,332,338,352,350,351,358,364,367,360,345,331,329,359,402,451,493,522,535,544,558,554,528,497,492,524,566,618,664,714,747
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,10,41,100,188,282,383,468,,549,563,563,551,529,512,513,536,561,597,644,683,708,712,709,700,657,634,617,660,709,789,837,857,841
395071,536,"Sayre, PA",msa,PA,358,360,369,384,406,419,420,411,399,374,358,337,334,331,340,348,358,368,367,358,334,311,296,293,297,286,288,282,291,288,279,255,236,221,215,195,181,174,174,175,175,180,180,182,175,168,148,130,117,116,125,143,159,166,167,175,172,163,139,126,121,116,109,106,102,107,105,109,107,104,99,95,90,92,96,105,111,118,124,132,135,128,113,101,98,100,109,119,129,130
395049,537,"Salina, KS",msa,KS,241,255,271,279,279,286,281,281,265,246,229,219,222,228,235,245,257,269,275,268,252,229,211,205,213,221,218,197,178,162,158,148,145,133,133,138,160,178,188,192,203,219,242,247,259,233,216,188,198,217,227,232,222,217,213,217,224,213,202,189,194,200,197,186,174,173,172,166,159,154,151,144,142,143,150,155,161,167,172,170,164,157,149,144,142,154,160,168,174,188
753903,538,"Marietta, OH",msa,OH,219,237,250,259,264,268,268,260,248,231,216,215,221,233,242,249,253,265,277,279,265,239,221,205,204,202,209,216,222,223,221,214,200,181,185,183,199,198,202,204,223,251,268,272,256,236,209,187,172,170,186,206,228,248,250,250,242,236,223,203,200,201,214,209,196,177,164,164,163,158,146,138,141,142,151,158,168,171,169,169,166,159,144,132,129,136,144,154,164,169
394591,539,"Fergus Falls, MN",msa,MN,314,356,431,499,551,567,565,539,488,413,335,276,261,300,375,446,479,485,476,457,412,342,277,248,270,314,368,396,412,407,397,367,310,253,215,197,212,238,279,322,378,429,440,416,368,299,227,179,183,231,301,380,423,452,442,434,386,325,259,214,204,220,263,302,325,334,328,318,290,256,223,199,203,233,293,338,365,366,367,356,323,276,227,200,207,247,311,365,399,409
394362,540,"Barre, VT",msa,VT,387,393,418,449,510,556,584,567,530,486,431,401,393,415,451,496,534,560,564,551,509,450,388,354,340,335,343,375,422,450,435,361,279,203,188,174,175,165,181,196,215,218,216,196,166,127,102,85,85,89,111,134,155,166,168,161,140,115,92,78,74,76,89,111,125,139,143,150,136,114,92,87,86,92,103,123,147,170,191,203,197,176,146,125,125,132,167,202,241,251
394618,541,"Fremont, OH",msa,OH,195,194,195,205,213,221,220,217,213,199,181,167,167,174,184,196,206,209,205,205,205,195,177,169,167,163,158,154,147,137,139,152,154,138,120,100,90,81,82,86,94,110,123,132,128,113,96,77,81,86,102,110,119,129,129,127,116,103,88,74,71,67,70,74,84,94,96,94,92,90,88,87,84,82,87,90,99,105,112,116,118,119,115,106,102,94,93,100,109,111
394939,542,"Oneonta, NY",msa,NY,478,479,496,531,575,608,613,584,545,506,473,445,443,457,496,534,569,590,599,586,551,497,448,415,403,395,393,407,439,469,474,455,417,371,365,369,405,455,559,695,810,891,920,915,869,788,697,616,587,583,629,685,770,835,847,834,769,709,637,596,573,576,561,536,480,452,423,396,355,312,275,246,230,224,229,241,253,255,246,233,217,199,175,156,149,149,159,176,201,215
394490,543,"Columbus, MS",msa,MS,300,312,325,344,349,344,324,312,305,291,277,273,288,304,313,313,311,306,299,292,282,271,264,271,278,285,292,287,273,258,246,237,225,218,212,199,198,196,194,183,179,172,173,163,162,155,156,149,147,151,169,180,191,193,192,194,197,198,189,180,183,181,178,166,159,158,163,174,181,181,179,177,182,186,196,207,206,198,190,190,187,176,169,164,174,187,207,221,230,231
394923,544,"Norwalk, OH",msa,OH,215,219,219,215,215,215,222,224,220,201,184,174,176,183,197,214,228,235,232,230,218,209,190,183,184,195,201,197,185,179,179,173,164,148,141,125,120,117,125,133,137,148,153,167,163,163,159,162,169,153,140,121,119,117,124,136,139,131,113,101,88,83,88,92,95,95,103,111,113,104,95,90,85,83,91,101,106,104,104,116,121,117,102,90,92,97,105,106,106,113
394365,545,"Batavia, NY",msa,NY,143,138,138,144,154,168,172,166,150,130,115,105,108,114,129,136,148,162,181,186,178,157,138,126,120,113,105,113,125,138,137,134,127,111,92,74,72,78,86,95,104,112,113,114,106,90,75,64,63,64,72,87,101,117,118,115,98,81,62,49,49,51,60,70,79,87,91,98,91,77,68,66,66,61,65,75,85,89,89,87,84,79,76,69,64,62,67,76,85,91
